,country,year,gni,life_expectancy,population
17515,"Congo, Rep.",2015,3430.0,63.5,5060000.0
17516,Colombia,2015,8140.0,79.7,47100000.0
17517,Comoros,2015,1530.0,67.5,730000.0
17518,Cape Verde,2015,3570.0,74.9,552000.0
17519,Costa Rica,2015,11900.0,80.2,4900000.0
17520,Cuba,2015,8030.0,78.4,11300000.0
17521,Cyprus,2015,28900.0,80.5,1190000.0
17522,Czech Republic,2015,20400.0,79.0,10500000.0
17523,Germany,2015,50800.0,80.9,82100000.0
17524,Djibouti,2015,2830.0,65.3,1010000.0
17525,Dominica,2015,7640.0,71.5,70000.0
17526,Denmark,2015,67200.0,81.0,5680000.0
17527,Dominican Republic,2015,7310.0,72.0,10400000.0
17528,Algeria,2015,5390.0,75.4,39500000.0
17529,Ecuador,2015,6630.0,75.9,16200000.0
17530,Egypt,2015,3710.0,69.9,97700000.0
17531,Eritrea,2015,413.0,62.2,3340000.0
17532,Spain,2015,31600.0,82.8,46400000.0
17533,Estonia,2015,20800.0,77.8,1310000.0
17534,Ethiopia,2015,666.0,66.8,102000000.0
17535,Finland,2015,52400.0,81.7,5480000.0
17536,Fiji,2015,5660.0,68.0,917000.0
17537,France,2015,45600.0,82.5,63800000.0
17538,"Micronesia, Fed. Sts.",2015,3880.0,64.0,109000.0
17539,Gabon,2015,8850.0,66.3,2029999.0
17540,United Kingdom,2015,49700.0,81.0,65200000.0
17541,Georgia,2015,4900.0,73.3,3770000.0
17542,Ghana,2015,2160.0,64.2,28900000.0
17543,Guinea,2015,844.0,58.5,11600000.0
17544,Gambia,2015,689.0,65.4,2250000.0
17545,Guinea-Bissau,2015,711.0,58.8,1790000.0
17546,Equatorial Guinea,2015,12100.0,64.8,1350000.0
17547,Greece,2015,22400.0,80.9,10800000.0
17548,Grenada,2015,8610.0,73.1,119000.0
17549,Guatemala,2015,4110.0,71.8,16000000.0
17550,Guyana,2015,6080.0,66.4,755000.0
17551,"Hong Kong, China",2015,45700.0,83.7,7400000.0
17552,Honduras,2015,2270.0,69.9,9290000.0
17553,Croatia,2015,14600.0,77.7,4250000.0
17554,Haiti,2015,1570.0,62.2,10600000.0
17555,Hungary,2015,14700.0,75.9,9840000.0
17556,Indonesia,2015,3810.0,70.4,259000000.0
17557,India,2015,1780.0,69.4,1320000000.0
17558,Ireland,2015,55900.0,81.7,4670000.0
17559,Iran,2015,5960.0,76.7,81800000.0
17560,Iraq,2015,6440.0,70.7,37800000.0
17561,Iceland,2015,55500.0,83.7,331000.0
17562,Israel,2015,40200.0,82.7,8010000.0
17563,Italy,2015,36600.0,82.7,60200000.0
17564,Jamaica,2015,5220.0,76.1,2790000.0
17565,Jordan,2015,4390.0,78.2,9490000.0
17566,Japan,2015,43100.0,84.3,127000000.0
17567,Kazakhstan,2015,12600.0,70.6,17800000.0
17568,Kenya,2015,1440.0,64.4,46900000.0
17569,Kyrgyz Republic,2015,1310.0,71.9,5910000.0
17570,Cambodia,2015,1180.0,68.9,15400000.0
17571,Kiribati,2015,3850.0,59.9,117000.0
17572,St. Kitts and Nevis,2015,18200.0,72.0,47800.0
17573,South Korea,2015,31900.0,82.6,51000000.0
17574,Kuwait,2015,46400.0,81.5,3910000.0
17575,Lao,2015,2200.0,67.6,6790000.0
17576,Lebanon,2015,8110.0,75.9,6400000.0
17577,Liberia,2015,722.0,62.5,4610000.0
17578,Libya,2015,6320.0,74.6,6190000.0
17579,St. Lucia,2015,9710.0,75.6,176000.0
17580,Sri Lanka,2015,4180.0,76.4,21300000.0
17581,Lesotho,2015,1460.0,48.5,2120000.0
17582,Lithuania,2015,16900.0,74.7,2960000.0
17583,Luxembourg,2015,81600.0,82.3,569000.0
17584,Latvia,2015,16800.0,75.1,1990000.0
17585,Morocco,2015,3350.0,72.5,34700000.0
17586,Moldova,2015,3670.0,72.1,3280000.0
17587,Madagascar,2015,544.0,64.2,24900000.0
17588,Maldives,2015,8500.0,78.9,436000.0
17589,Mexico,2015,11300.0,75.7,120000000.0
17590,Marshall Islands,2015,4760.0,64.9,49400.0
17591,North Macedonia,2015,5700.0,74.0,2110000.0
17592,Mali,2015,888.0,59.9,18100000.0
17593,Malta,2015,28000.0,82.2,457000.0
17594,Myanmar,2015,1300.0,67.7,51500000.0
17595,Montenegro,2015,8050.0,75.3,634000.0
17596,Mongolia,2015,4220.0,67.7,2960000.0
17597,Mozambique,2015,711.0,55.8,26800000.0
17598,Mauritania,2015,1820.0,69.6,3950000.0
17599,Mauritius,2015,11900.0,75.2,1290000.0
17600,Malawi,2015,389.0,62.0,16900000.0
17601,Malaysia,2015,11900.0,75.0,31100000.0
17602,Namibia,2015,5900.0,63.5,2280000.0
17603,Niger,2015,622.0,60.6,20100000.0
17604,Nigeria,2015,3130.0,62.1,184000000.0
17605,Nicaragua,2015,2100.0,74.9,6300000.0
17606,Netherlands,2015,55300.0,81.7,17000000.0
17607,Norway,2015,103000.0,82.4,5190000.0
17608,Nepal,2015,988.0,69.3,27600000.0
17609,Nauru,2015,15200.0,62.3,11200.0
17610,New Zealand,2015,45100.0,81.7,4590000.0
17611,Oman,2015,19400.0,72.4,4190000.0
17612,Pakistan,2015,1400.0,64.4,211000000.0
17613,Panama,2015,13500.0,79.3,3960000.0
17614,Peru,2015,7040.0,79.4,30700000.0
17615,Philippines,2015,3750.0,70.9,103000000.0
17616,Palau,2015,17600.0,67.2,17800.0
17617,Papua New Guinea,2015,3180.0,63.9,8680000.0
17618,Poland,2015,14800.0,77.6,38600000.0
17619,Portugal,2015,22700.0,81.5,10400000.0
17620,Paraguay,2015,6260.0,76.5,6180000.0
17621,Palestine,2015,4080.0,74.3,4480000.0
17622,Qatar,2015,81600.0,75.5,2410000.0
17623,Romania,2015,10700.0,75.3,19900000.0
17624,Russia,2015,13100.0,71.5,145000000.0
17625,Rwanda,2015,833.0,67.4,11600000.0
17626,Saudi Arabia,2015,26300.0,73.3,32700000.0
17627,Sudan,2015,1710.0,69.0,38200000.0
17628,Senegal,2015,1470.0,67.0,14400000.0
17629,Singapore,2015,59000.0,84.1,5650000.0
17630,Solomon Islands,2015,2370.0,58.4,613000.0
17631,Sierra Leone,2015,611.0,58.7,7310000.0
17632,El Salvador,2015,3820.0,73.4,6230000.0
17633,Somalia,2015,344.0,57.0,13800000.0
17634,Serbia,2015,6620.0,75.1,7520000.0
17635,South Sudan,2015,1210.0,61.6,11200000.0
17636,Sao Tome and Principe,2015,1830.0,70.0,201000.0
17637,Suriname,2015,9870.0,72.5,575000.0
17638,Slovak Republic,2015,19600.0,76.8,5420000.0
17639,Slovenia,2015,24700.0,81.0,2080000.0
17640,Sweden,2015,64900.0,82.5,9850000.0
17641,Eswatini,2015,4220.0,54.9,1130000.0
17642,Seychelles,2015,15600.0,73.4,99200.0
17643,Syria,2015,1060.0,65.5,19200000.0
17644,Chad,2015,977.0,58.8,14100000.0
17645,Togo,2015,711.0,62.4,7470000.0
17646,Thailand,2015,6340.0,78.2,70300000.0
17647,Tajikistan,2015,1400.0,68.6,8520000.0
17648,Turkmenistan,2015,7810.0,70.0,5770000.0
17649,Timor-Leste,2015,2440.0,70.3,1210000.0
17650,Tonga,2015,4930.0,72.6,106000.0
17651,Trinidad and Tobago,2015,21000.0,74.9,1460000.0
17652,Tunisia,2015,4650.0,77.0,11600000.0
17653,Turkey,2015,13400.0,77.4,79600000.0
17654,Tuvalu,2015,6040.0,67.4,10900.0
17655,Tanzania,2015,1090.0,65.1,52500000.0
17656,Uganda,2015,922.0,63.9,37500000.0
17657,Ukraine,2015,2940.0,72.5,45000000.0
17658,Uruguay,2015,17300.0,77.1,3400000.0
17659,United States,2015,62900.0,79.0,325000000.0
17660,Uzbekistan,2015,3040.0,67.3,30900000.0
17661,St. Vincent and the Grenadines,2015,7290.0,72.6,106000.0
17662,Venezuela,2015,13400.0,75.7,30500000.0
17663,Vietnam,2015,2170.0,73.9,92200000.0
17664,Vanuatu,2015,3130.0,65.0,276000.0
17665,Samoa,2015,4400.0,70.1,204000.0
17666,Yemen,2015,1330.0,68.2,28500000.0
17667,South Africa,2015,7340.0,62.3,55900000.0
17668,Zambia,2015,1760.0,60.8,16200000.0
17669,Zimbabwe,2015,1540.0,58.6,14200000.0
17670,Afghanistan,2016,611.0,62.0,34600000.0
17671,Angola,2016,4190.0,63.9,29200000.0
17672,Albania,2016,4800.0,78.2,2880000.0
17673,United Arab Emirates,2016,45100.0,73.4,8990000.0
17674,Argentina,2016,13600.0,76.2,43700000.0
17675,Armenia,2016,4180.0,75.3,2870000.0
17676,Antigua and Barbuda,2016,15100.0,76.0,90600.0
17677,Australia,2016,60100.0,83.0,24200000.0
17678,Austria,2016,51300.0,81.8,8740000.0
17679,Azerbaijan,2016,5320.0,70.3,9980000.0
17680,Burundi,2016,289.0,62.4,10900000.0
17681,Belgium,2016,48200.0,81.3,11300000.0
17682,Benin,2016,1230.0,63.0,11300000.0
17683,Burkina Faso,2016,756.0,60.3,19300000.0
17684,Bangladesh,2016,1520.0,73.9,160000000.0
17685,Bulgaria,2016,8220.0,73.3,7250000.0
17686,Bahrain,2016,24000.0,76.8,1410000.0
17687,Bahamas,2016,32200.0,73.7,396000.0
17688,Bosnia and Herzegovina,2016,5700.0,76.7,3480000.0
17689,Belarus,2016,6270.0,73.8,9710000.0
17690,Belize,2016,4820.0,74.4,367000.0
17691,Bolivia,2016,3380.0,71.5,11300000.0
17692,Brazil,2016,9910.0,75.0,207000000.0
17693,Barbados,2016,17700.0,76.5,279000.0
17694,Brunei,2016,36900.0,74.1,426000.0
17695,Bhutan,2016,2940.0,72.5,750000.0
17696,Botswana,2016,7720.0,61.2,2350000.0
17697,Central African Republic,2016,456.0,50.3,4900000.0
17698,Canada,2016,48800.0,82.3,36100000.0
17699,Switzerland,2016,93800.0,83.8,8369999.0
17700,Chile,2016,14900.0,80.0,18100000.0
17701,China,2016,9120.0,77.0,1400000000.0
17702,Cote d'Ivoire,2016,2030.0,62.0,24200000.0
17703,Cameroon,2016,1600.0,60.9,23700000.0
17704,"Congo, Dem. Rep.",2016,522.0,63.3,81400000.0
17705,"Congo, Rep.",2016,2460.0,64.2,5190000.0
17706,Colombia,2016,7180.0,79.8,47600000.0
17707,Comoros,2016,1470.0,67.9,746000.0
17708,Cape Verde,2016,3480.0,74.8,558000.0
17709,Costa Rica,2016,12300.0,79.8,4950000.0
17710,Cuba,2016,8310.0,78.5,11300000.0
17711,Cyprus,2016,27500.0,80.7,1200000.0
17712,Czech Republic,2016,19600.0,79.2,10500000.0
17713,Germany,2016,49200.0,81.0,82300000.0
17714,Djibouti,2016,2930.0,65.8,1020000.0
17715,Dominica,2016,8130.0,72.3,70100.0
17716,Denmark,2016,64500.0,81.0,5710000.0
17717,Dominican Republic,2016,7620.0,72.1,10500000.0
17718,Algeria,2016,4860.0,75.7,40300000.0
17719,Ecuador,2016,6440.0,75.9,16399999.0
17720,Egypt,2016,3820.0,70.2,99800000.0
17721,Eritrea,2016,413.0,62.6,3370000.0
17722,Spain,2016,30600.0,83.0,46500000.0
17723,Estonia,2016,20500.0,77.7,1320000.0
17724,Ethiopia,2016,744.0,67.4,105000000.0
17725,Finland,2016,50600.0,81.8,5500000.0
17726,Fiji,2016,5870.0,68.0,918000.0
17727,France,2016,43400.0,82.8,64000000.0
17728,"Micronesia, Fed. Sts.",2016,3790.0,64.1,110000.0
17729,Gabon,2016,7870.0,66.6,2089999.0
17730,United Kingdom,2016,48300.0,81.1,65700000.0
17731,Georgia,2016,4530.0,73.1,3770000.0
17732,Ghana,2016,2010.0,64.7,29600000.0
17733,Guinea,2016,867.0,59.3,11900000.0
17734,Gambia,2016,689.0,65.7,2320000.0
17735,Guinea-Bissau,2016,722.0,59.3,1830000.0
17736,Equatorial Guinea,2016,9190.0,64.9,1400000.0
17737,Greece,2016,20700.0,81.0,10700000.0
17738,Grenada,2016,9280.0,72.9,120000.0
17739,Guatemala,2016,4300.0,72.0,16300000.0
17740,Guyana,2016,6220.0,66.7,759000.0
17741,"Hong Kong, China",2016,47700.0,83.9,7440000.0
17742,Honduras,2016,2340.0,71.5,9460000.0
17743,Croatia,2016,13900.0,78.4,4220000.0
17744,Haiti,2016,1510.0,62.4,10700000.0
17745,Hungary,2016,14600.0,76.3,9820000.0
17746,Indonesia,2016,3780.0,70.7,262000000.0
17747,India,2016,1870.0,70.0,1340000000.0
17748,Ireland,2016,57500.0,81.9,4720000.0
17749,Iran,2016,6110.0,77.1,83300000.0
17750,Iraq,2016,5930.0,70.9,38700000.0
17751,Iceland,2016,61000.0,83.8,336000.0
17752,Israel,2016,40600.0,83.0,8160000.0
17753,Italy,2016,35500.0,83.0,60100000.0
17754,Jamaica,2016,5110.0,76.2,2800000.0
17755,Jordan,2016,4440.0,78.1,9960000.0
17756,Japan,2016,42000.0,84.5,127000000.0
17757,Kazakhstan,2016,9740.0,71.1,18100000.0
17758,Kenya,2016,1620.0,65.1,47900000.0
17759,Kyrgyz Republic,2016,1230.0,72.7,6020000.0
17760,Cambodia,2016,1270.0,69.2,15600000.0
17761,Kiribati,2016,3240.0,60.1,119000.0
17762,St. Kitts and Nevis,2016,20600.0,72.1,47800.0
17763,South Korea,2016,32600.0,82.8,51300000.0
17764,Kuwait,2016,39300.0,81.6,4050000.0
17765,Lao,2016,2370.0,68.0,6890000.0
17766,Lebanon,2016,8060.0,76.1,6260000.0
17767,Liberia,2016,711.0,64.5,4710000.0
17768,Libya,2016,5060.0,74.3,6280000.0
17769,St. Lucia,2016,10500.0,75.1,176000.0
17770,Sri Lanka,2016,4230.0,76.6,21400000.0
17771,Lesotho,2016,1410.0,49.6,2140000.0
17772,Lithuania,2016,16500.0,74.9,2930000.0
17773,Luxembourg,2016,81900.0,82.7,583000.0
17774,Latvia,2016,16400.0,75.7,1970000.0
17775,Morocco,2016,3200.0,72.8,35100000.0
17776,Moldova,2016,3530.0,72.6,3230000.0
17777,Madagascar,2016,522.0,64.5,25500000.0
17778,Maldives,2016,8970.0,78.9,454000.0
17779,Mexico,2016,10400.0,75.5,122000000.0
17780,Marshall Islands,2016,4720.0,65.1,48300.0
17781,North Macedonia,2016,5560.0,73.8,2110000.0
17782,Mali,2016,867.0,60.4,18700000.0
17783,Malta,2016,26200.0,82.3,468000.0
17784,Myanmar,2016,1330.0,68.2,51900000.0
17785,Montenegro,2016,7880.0,75.4,633000.0
17786,Mongolia,2016,3880.0,67.8,3030000.0
17787,Mozambique,2016,589.0,56.6,27700000.0
17788,Mauritania,2016,1680.0,69.9,4050000.0
17789,Mauritius,2016,11800.0,75.2,1290000.0
17790,Malawi,2016,378.0,62.6,17400000.0
17791,Malaysia,2016,11300.0,75.0,31500000.0
17792,Namibia,2016,5270.0,63.7,2320000.0
17793,Niger,2016,589.0,61.1,20900000.0
17794,Nigeria,2016,2700.0,62.7,189000000.0
17795,Nicaragua,2016,2180.0,74.8,6390000.0
17796,Netherlands,2016,52100.0,81.7,17100000.0
17797,Norway,2016,90400.0,82.5,5240000.0
17798,Nepal,2016,978.0,70.4,27900000.0
17799,Nauru,2016,14100.0,62.6,11400.0
17800,New Zealand,2016,43800.0,81.9,4670000.0
17801,Oman,2016,17500.0,72.6,4400000.0
17802,Pakistan,2016,1460.0,64.7,214000000.0
17803,Panama,2016,14200.0,79.5,4030000.0
17804,Peru,2016,6790.0,79.6,31100000.0
17805,Philippines,2016,3830.0,71.0,105000000.0
17806,Palau,2016,18600.0,67.3,17800.0
17807,Papua New Guinea,2016,3010.0,64.1,8900000.0
17808,Poland,2016,14100.0,77.9,38500000.0
17809,Portugal,2016,22100.0,81.6,10300000.0
17810,Paraguay,2016,6000.0,76.1,6270000.0
17811,Palestine,2016,4330.0,74.5,4590000.0
17812,Qatar,2016,71700.0,75.7,2600000.0
17813,Romania,2016,10700.0,75.3,19800000.0
17814,Russia,2016,10800.0,72.0,145000000.0
17815,Rwanda,2016,822.0,67.6,11900000.0
17816,Saudi Arabia,2016,24000.0,73.7,33400000.0
17817,Sudan,2016,1670.0,69.4,39400000.0
17818,Senegal,2016,1410.0,67.3,14800000.0
17819,Singapore,2016,59000.0,84.4,5710000.0
17820,Solomon Islands,2016,2380.0,58.6,628000.0
17821,Sierra Leone,2016,544.0,60.0,7490000.0
17822,El Salvador,2016,3900.0,75.2,6250000.0
17823,Somalia,2016,333.0,57.2,14300000.0
17824,Serbia,2016,6330.0,75.5,7490000.0
17825,South Sudan,2016,1060.0,62.0,11100000.0
17826,Sao Tome and Principe,2016,1880.0,70.2,205000.0
17827,Suriname,2016,7710.0,72.4,581000.0
17828,Slovak Republic,2016,18600.0,77.3,5430000.0
17829,Slovenia,2016,24200.0,81.3,2089999.0
17830,Sweden,2016,60400.0,82.6,9950000.0
17831,Eswatini,2016,3830.0,56.1,1140000.0
17832,Seychelles,2016,15400.0,73.3,101000.0
17833,Syria,2016,922.0,64.3,19000000.0
17834,Chad,2016,811.0,59.3,14600000.0
17835,Togo,2016,744.0,63.0,7660000.0
17836,Thailand,2016,6330.0,78.0,70600000.0
17837,Tajikistan,2016,1230.0,68.6,8730000.0
17838,Turkmenistan,2016,7590.0,70.3,5870000.0
17839,Timor-Leste,2016,1940.0,70.4,1220000.0
17840,Tonga,2016,4900.0,72.7,106000.0
17841,Trinidad and Tobago,2016,18800.0,74.8,1470000.0
17842,Tunisia,2016,4420.0,77.2,11700000.0
17843,Turkey,2016,12500.0,77.5,81000000.0
17844,Tuvalu,2016,5620.0,67.5,10900.0
17845,Tanzania,2016,1080.0,65.5,54400000.0
17846,Uganda,2016,889.0,64.0,38700000.0
17847,Ukraine,2016,2570.0,72.9,44800000.0
17848,Uruguay,2016,17200.0,77.3,3410000.0
17849,United States,2016,63500.0,78.9,327000000.0
17850,Uzbekistan,2016,3100.0,67.6,31500000.0
17851,St. Vincent and the Grenadines,2016,7560.0,72.6,106000.0
17852,Venezuela,2016,10800.0,75.6,30700000.0
17853,Vietnam,2016,2240.0,74.0,93100000.0
17854,Vanuatu,2016,3140.0,65.1,283000.0
17855,Samoa,2016,4570.0,70.2,206000.0
17856,Yemen,2016,1290.0,67.5,29300000.0
17857,South Africa,2016,6660.0,62.7,56400000.0
17858,Zambia,2016,1520.0,61.4,16800000.0
17859,Zimbabwe,2016,1540.0,59.2,14500000.0
17860,Afghanistan,2017,578.0,62.9,35600000.0
17861,Angola,2017,3760.0,64.2,30200000.0
17862,Albania,2017,4680.0,78.3,2880000.0
17863,United Arab Emirates,2017,42800.0,73.5,9070000.0
17864,Argentina,2017,14300.0,76.3,44100000.0
17865,Armenia,2017,4310.0,75.5,2850000.0
17866,Antigua and Barbuda,2017,15600.0,76.1,91100.0
17867,Australia,2017,56100.0,83.0,24600000.0
17868,Austria,2017,49000.0,82.0,8800000.0
17869,Azerbaijan,2017,4480.0,70.4,10100000.0
17870,Burundi,2017,283.0,63.0,11200000.0
17871,Belgium,2017,46300.0,81.4,11400000.0
17872,Benin,2017,1190.0,63.4,11600000.0
17873,Burkina Faso,2017,730.0,60.8,19800000.0
17874,Bangladesh,2017,1660.0,73.9,162000000.0
17875,Bulgaria,2017,8300.0,73.3,7180000.0
17876,Bahrain,2017,23200.0,76.8,1460000.0
17877,Bahamas,2017,32800.0,73.8,399000.0
17878,Bosnia and Herzegovina,2017,5580.0,76.8,3440000.0
17879,Belarus,2017,5800.0,73.8,9710000.0
17880,Belize,2017,4820.0,74.5,375000.0
17881,Bolivia,2017,3370.0,71.7,11400000.0
17882,Brazil,2017,9480.0,75.4,209000000.0
17883,Barbados,2017,17500.0,76.5,279000.0
17884,Brunei,2017,32500.0,74.1,430000.0
17885,Bhutan,2017,3050.0,72.7,756000.0
17886,Botswana,2017,7680.0,61.5,2400000.0
17887,Central African Republic,2017,480.0,50.4,5000000.0
17888,Canada,2017,46800.0,82.4,36600000.0
17889,Switzerland,2017,89200.0,83.9,8450000.0
17890,Chile,2017,14500.0,80.0,18400000.0
17891,China,2017,9450.0,77.2,1410000000.0
17892,Cote d'Ivoire,2017,2210.0,62.8,24800000.0
17893,Cameroon,2017,1520.0,61.9,24400000.0
17894,"Congo, Dem. Rep.",2017,501.0,63.9,84300000.0
17895,"Congo, Rep.",2017,1850.0,64.7,5310000.0
17896,Colombia,2017,6460.0,80.0,48400000.0
17897,Comoros,2017,1400.0,68.2,762000.0
17898,Cape Verde,2017,3360.0,74.8,565000.0
17899,Costa Rica,2017,12500.0,79.8,4990000.0
17900,Cuba,2017,8670.0,78.3,11300000.0
17901,Cyprus,2017,26900.0,80.8,1210000.0
17902,Czech Republic,2017,20000.0,79.3,10500000.0
17903,Germany,2017,47600.0,81.1,82600000.0
17904,Djibouti,2017,2980.0,66.2,1040000.0
17905,Dominica,2017,7710.0,71.2,70400.0
17906,Denmark,2017,61800.0,81.1,5740000.0
17907,Dominican Republic,2017,7730.0,72.5,10600000.0
17908,Algeria,2017,4310.0,75.9,41100000.0
17909,Ecuador,2017,6390.0,76.0,16700000.0
17910,Egypt,2017,3300.0,70.5,102000000.0
17911,Eritrea,2017,414.0,63.0,3400000.0
17912,Spain,2017,29500.0,83.0,46600000.0
17913,Estonia,2017,20500.0,77.8,1320000.0
17914,Ethiopia,2017,807.0,67.9,108000000.0
17915,Finland,2017,48800.0,81.8,5510000.0
17916,Fiji,2017,5850.0,68.2,919000.0
17917,France,2017,41700.0,82.9,64099999.0
17918,"Micronesia, Fed. Sts.",2017,3760.0,64.2,110000.0
17919,Gabon,2017,7100.0,67.0,2140000.0
17920,United Kingdom,2017,45600.0,81.2,66099999.0
17921,Georgia,2017,4400.0,73.2,3770000.0
17922,Ghana,2017,2050.0,65.1,30200000.0
17923,Guinea,2017,894.0,59.9,12200000.0
17924,Gambia,2017,719.0,66.0,2380000.0
17925,Guinea-Bissau,2017,741.0,59.8,1880000.0
17926,Equatorial Guinea,2017,7100.0,65.6,1450000.0
17927,Greece,2017,19600.0,81.1,10700000.0
17928,Grenada,2017,9530.0,73.0,121000.0
17929,Guatemala,2017,4470.0,72.3,16600000.0
17930,Guyana,2017,6440.0,66.9,763000.0
17931,"Hong Kong, China",2017,50600.0,84.1,7460000.0
17932,Honduras,2017,2430.0,71.7,9630000.0
17933,Croatia,2017,14000.0,78.5,4190000.0
17934,Haiti,2017,1460.0,63.1,10900000.0
17935,Hungary,2017,14400.0,76.3,9790000.0
17936,Indonesia,2017,3850.0,70.9,264000000.0
17937,India,2017,1980.0,70.3,1350000000.0
17938,Ireland,2017,58100.0,81.9,4770000.0
17939,Iran,2017,5910.0,77.3,84500000.0
17940,Iraq,2017,5060.0,71.5,39600000.0
17941,Iceland,2017,65700.0,83.9,344000.0
17942,Israel,2017,41400.0,83.0,8310000.0
17943,Italy,2017,34200.0,83.1,60000000.0
17944,Jamaica,2017,5180.0,76.3,2810000.0
17945,Jordan,2017,4450.0,78.2,10200000.0
17946,Japan,2017,41900.0,84.7,127000000.0
17947,Kazakhstan,2017,8760.0,71.5,18300000.0
17948,Kenya,2017,1650.0,65.7,48900000.0
17949,Kyrgyz Republic,2017,1210.0,73.0,6120000.0
17950,Cambodia,2017,1340.0,69.4,15800000.0
17951,Kiribati,2017,3290.0,60.3,120000.0
17952,St. Kitts and Nevis,2017,20500.0,72.1,47800.0
17953,South Korea,2017,33000.0,82.9,51500000.0
17954,Kuwait,2017,34200.0,81.6,4120000.0
17955,Lao,2017,2460.0,68.4,7000000.0
17956,Lebanon,2017,8160.0,76.2,6110000.0
17957,Liberia,2017,698.0,65.1,4800000.0
17958,Libya,2017,5900.0,75.6,6380000.0
17959,St. Lucia,2017,11000.0,75.1,177000.0
17960,Sri Lanka,2017,4220.0,76.8,21500000.0
17961,Lesotho,2017,1300.0,50.8,2170000.0
17962,Lithuania,2017,16600.0,76.0,2900000.0
17963,Luxembourg,2017,82500.0,82.8,596000.0
17964,Latvia,2017,16200.0,75.8,1950000.0
17965,Morocco,2017,3140.0,72.9,35500000.0
17966,Moldova,2017,3630.0,73.7,3180000.0
17967,Madagascar,2017,512.0,64.8,26200000.0
17968,Maldives,2017,9370.0,78.9,472000.0
17969,Mexico,2017,9720.0,75.5,123000000.0
17970,Marshall Islands,2017,4840.0,65.2,47200.0
17971,North Macedonia,2017,5390.0,74.1,2110000.0
17972,Mali,2017,839.0,60.8,19300000.0
17973,Malta,2017,26300.0,82.4,479000.0
17974,Myanmar,2017,1290.0,68.3,52300000.0
17975,Montenegro,2017,8070.0,75.5,632000.0
17976,Mongolia,2017,3530.0,67.9,3100000.0
17977,Mozambique,2017,512.0,57.3,28600000.0
17978,Mauritania,2017,1670.0,70.2,4160000.0
17979,Mauritius,2017,12000.0,75.3,1290000.0
17980,Malawi,2017,403.0,63.4,17900000.0
17981,Malaysia,2017,10800.0,75.1,32000000.0
17982,Namibia,2017,5040.0,64.1,2360000.0
17983,Niger,2017,567.0,61.5,21700000.0
17984,Nigeria,2017,2280.0,63.3,193000000.0
17985,Nicaragua,2017,2210.0,75.0,6480000.0
17986,Netherlands,2017,51400.0,81.7,17200000.0
17987,Norway,2017,82500.0,82.8,5280000.0
17988,Nepal,2017,1080.0,70.6,28200000.0
17989,Nauru,2017,13500.0,63.0,11700.0
17990,New Zealand,2017,42400.0,82.0,4750000.0
17991,Oman,2017,15200.0,72.9,4540000.0
17992,Pakistan,2017,1530.0,64.9,216000000.0
17993,Panama,2017,15000.0,79.6,4099999.0
17994,Peru,2017,6610.0,79.8,31600000.0
17995,Philippines,2017,3850.0,71.2,107000000.0
17996,Palau,2017,18000.0,67.4,17800.0
17997,Papua New Guinea,2017,2820.0,64.3,9110000.0
17998,Poland,2017,13900.0,78.0,38500000.0
17999,Portugal,2017,21800.0,81.6,10300000.0
18000,Paraguay,2017,5850.0,76.3,6360000.0
18001,Palestine,2017,4280.0,74.7,4700000.0
18002,Qatar,2017,62000.0,75.9,2710000.0
18003,Romania,2017,11000.0,75.4,19700000.0
18004,Russia,2017,10000.0,72.9,145000000.0
18005,Rwanda,2017,796.0,68.0,12200000.0
18006,Saudi Arabia,2017,21800.0,74.0,34200000.0
18007,Sudan,2017,1430.0,69.8,40700000.0
18008,Senegal,2017,1400.0,67.5,15200000.0
18009,Singapore,2017,59400.0,84.7,5760000.0
18010,Solomon Islands,2017,2420.0,58.8,644000.0
18011,Sierra Leone,2017,567.0,60.2,7680000.0
18012,El Salvador,2017,3920.0,75.4,6270000.0
18013,Somalia,2017,316.0,57.4,14900000.0
18014,Serbia,2017,6070.0,75.6,7460000.0
18015,South Sudan,2017,1170.0,62.3,10700000.0
18016,Sao Tome and Principe,2017,1850.0,70.4,208000.0
18017,Suriname,2017,6480.0,72.5,588000.0
18018,Slovak Republic,2017,18100.0,77.4,5440000.0
18019,Slovenia,2017,24100.0,81.3,2100000.0
18020,Sweden,2017,57800.0,82.7,10100000.0
18021,Eswatini,2017,3700.0,57.0,1150000.0
18022,Seychelles,2017,15600.0,73.4,102000.0
18023,Syria,2017,872.0,68.3,19000000.0
18024,Chad,2017,698.0,59.5,15100000.0
18025,Togo,2017,785.0,63.8,7850000.0
18026,Thailand,2017,6510.0,78.2,70900000.0
18027,Tajikistan,2017,1120.0,68.8,8930000.0
18028,Turkmenistan,2017,6950.0,70.5,5970000.0
18029,Timor-Leste,2017,1960.0,70.5,1240000.0
18030,Tonga,2017,5000.0,72.8,105000.0
18031,Trinidad and Tobago,2017,17400.0,74.8,1480000.0
18032,Tunisia,2017,4090.0,77.3,11800000.0
18033,Turkey,2017,12000.0,77.8,82100000.0
18034,Tuvalu,2017,5240.0,67.7,10800.0
18035,Tanzania,2017,1060.0,66.0,56300000.0
18036,Uganda,2017,807.0,65.0,40100000.0
18037,Ukraine,2017,2590.0,73.8,44700000.0
18038,Uruguay,2017,17400.0,77.3,3420000.0
18039,United States,2017,64599.0,79.0,330000000.0
